ticket_id,created_at,source_channel,customer_name,customer_tier,subject,description,product_area,current_priority,language,attachments_present,expected_category,expected_urgency,expected_route,expected_escalation_risk
TICK-1001,2026-03-08T09:02:00Z,email,Alex Carter,enterprise,Unable to log in after password reset,I reset my password this morning but I still cannot access the dashboard and I have a client meeting soon,authentication,normal,en,FALSE,login_access,high,tier1_support,high
TICK-1002,2026-03-08T09:10:00Z,chat,Maria Lopez,pro,Invoice looks incorrect,My invoice this month shows double charges for two users we removed last month,billing,normal,en,FALSE,billing_payment,medium,billing_ops,medium
TICK-1003,2026-03-08T09:21:00Z,email,David Singh,enterprise,API returning 500 error,Our integration started failing this morning and every API call is returning a server error,api,high,en,FALSE,integration_api,high,technical_support,medium
TICK-1004,2026-03-08T09:40:00Z,email,Emily Chen,starter,Feature request for export,It would be great if we could export dashboard data to CSV automatically,reporting,low,en,FALSE,feature_request,low,product_feedback,medium
TICK-1005,2026-03-08T10:05:00Z,chat,James O'Connor,pro,Application running very slow,The dashboard takes almost 30 seconds to load every time today,performance,normal,en,FALSE,performance_issue,medium,technical_support,high
TICK-1006,2026-03-08T10:18:00Z,email,Olivia Brown,enterprise,Users cannot be added to account,When I try to invite new users nothing happens and they never receive an invite email,account_management,normal,en,FALSE,account_management,medium,tier1_support,low
TICK-1007,2026-03-08T10:32:00Z,email,Ethan Walker,enterprise,Payment failed but card works everywhere else,Our renewal payment failed even though the card is active and used daily,billing,high,en,FALSE,billing_payment,high,billing_ops,low
TICK-1008,2026-03-08T10:55:00Z,chat,Sophia Martinez,starter,How do I change my email address,I need to update the email associated with my account but cannot find the setting,account_management,low,en,FALSE,account_management,low,tier1_support,high
TICK-1009,2026-03-08T11:12:00Z,email,Liam Johnson,enterprise,Reports not loading,The analytics reports page stays blank when we try to open it,reporting,high,en,FALSE,bug_report,high,technical_support,low
TICK-1010,2026-03-08T11:30:00Z,email,Ava Patel,pro,Refund request for duplicate charge,I was billed twice for the same plan and would like a refund,billing,normal,en,FALSE,billing_payment,medium,billing_ops,medium
